"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-07-28 00:00:00",0,0.014,27.66,0,0,0,0,0,0,0,108.5,0,108.5,223
"2021-07-28 00:01:00",0,0.009,27.66,0,0,0,0,0,0,0,108.6,0,108.6,222.6
"2021-07-28 00:02:00",0,0.01,27.66,0,0,0,0,0,0,0,107.8,0,107.8,223
"2021-07-28 00:03:00",0,0.005,27.66,0,0,0,0,0,0,0,108.1,0,108.1,222
"2021-07-28 00:04:00",0,0.025,27.66,0,0,0,0,0,0,0,108.2,0,108.2,222.5
"2021-07-28 00:05:00",0,0.018,27.66,0,0,0,0,0,0,0,108.5,0,108.5,223.3
"2021-07-28 00:06:00",0,-0.003,27.66,0,0,0,0,0,0,0,108.3,0,108.3,223.4
"2021-07-28 00:07:00",0,0.013,27.66,0,0,0,0,0,0,0,108.7,0,108.7,223.6
"2021-07-28 00:08:00",0,0.02,27.66,0,0,0,0,0,0,0,107.9,0,107.9,223.2
"2021-07-28 00:09:00",0,0.008,27.66,0,0,0,0,0,0,0,105.9,0,105.9,222.2
"2021-07-28 00:10:00",0,0.006,27.66,0,0,0,0,0,0,0,105.9,0,105.9,222.3
"2021-07-28 00:11:00",0,0.009,27.66,0,0,0,0,0,0,0,105.9,0,105.9,222.8
"2021-07-28 00:12:00",0,0.008,27.66,0,0,0,0,0,0,0,107.5,0,107.5,222.9
"2021-07-28 00:13:00",0,0.01,27.66,0,0,0,0,0,0,0,108.9,0,108.9,222.5
"2021-07-28 00:14:00",0,0.014,27.66,0,0,0,0,0,0,0,184.9,0,184.9,222.2
"2021-07-28 00:15:00",0,0,27.66,0,0,0,0,0,0,0,322.2,0,322.2,221.3
"2021-07-28 00:16:00",0,0.01,27.66,0,0,0,0,0,0,0,317,0,317,221.6
"2021-07-28 00:17:00",0,0.002,27.66,0,0,0,0,0,0,0,315.9,0,315.9,222.1
